tcont,t,x0_a1,x0_a2,phase,x_a1,x_a2,y,where_do_you_currently_reside,whats_your_gender,whats_your_age,what_is_the_highest_level_of_education_you_have_received
271,272,20.61587546,25.38695718,p1,25.44252292,21.02686971,35,United States of America (the),Female,55 to 64 years,Doctoral
272,273,20.72268313,25.59492704,p1,19.63741055,33.07417704,6,United States of America (the),Male,45 to 54 years,High school
273,274,20.72268313,25.59492704,p1,17.78867705,17.88218597,28,United States of America (the),Male,25 to 34 years,4 year college
274,275,21.01230067,25.13442494,p1,26.92466225,30.56540136,75,United States of America (the),Male,25 to 34 years,4 year college
275,276,21.01230067,25.13442494,p1,13.1304781,24.82394387,61,United States of America (the),Female,25 to 34 years,4 year college
276,277,21.0168227,25.56042803,p1,28.46946012,21.17116282,25,United States of America (the),Female,25 to 34 years,High school
277,278,20.92607816,25.64046593,p1,15.65275698,33.16519043,47,United States of America (the),Male,25 to 34 years,4 year college
278,279,20.92607816,25.64046593,p1,22.57900872,17.96353663,41,United States of America (the),Male,25 to 34 years,4 year college
279,280,21.0168227,25.56042803,p1,23.40754569,30.42762133,56,United States of America (the),Female,35 to 44 years,4 year college
280,281,21.0168227,25.56042803,p1,15.19463428,25.38084896,30,United States of America (the),Male,45 to 54 years,Masters degree
281,282,21.2237827,25.66435087,p1,28.98655929,21.08702985,1,United States of America (the),Female,25 to 34 years,2 year college
282,283,21.36885863,25.63868617,p1,13.5082181,33.23253331,30,Canada,Male,45 to 54 years,4 year college
283,284,21.2237827,25.66435087,p1,26.91642462,18.02529068,1,United States of America (the),Male,35 to 44 years,Masters degree
284,285,21.36885863,25.63868617,p1,19.15684391,30.40129409,9,Canada,Female,35 to 44 years,Masters degree
285,286,21.36885863,25.63868617,p1,19.53381953,25.59005723,35,United States of America (the),Male,25 to 34 years,Some college
286,287,21.36885863,25.63868617,p1,26.78105639,20.95457393,10,United States of America (the),Male,25 to 34 years,2 year college
287,288,21.36885863,25.63868617,p1,13.76539389,33.24829836,89,United States of America (the),Female,25 to 34 years,Masters degree
288,289,20.86853061,26.29063529,p1,29.21658487,18.03954231,33,United States of America (the),Female,18 to 24 years,4 year college
289,290,20.86853061,26.29063529,p1,15.28642396,30.29543238,40,United States of America (the),Male,35 to 44 years,4 year college
290,291,20.86853061,26.29063529,p1,23.62815565,26.37296951,75,United States of America (the),Female,25 to 34 years,Some college
291,292,20.99684094,26.49866148,p1,22.26667771,21.70901332,40,United States of America (the),Female,25 to 34 years,Masters degree
292,293,20.99684094,26.49866148,p1,16.02270716,34.1476641,81,United States of America (the),Male,45 to 54 years,Masters degree
293,294,20.99684094,26.49866148,p1,28.40155429,18.94147044,11,United States of America (the),Male,35 to 44 years,4 year college
294,295,20.82420014,26.65108358,p1,12.94370437,31.28969117,53,United States of America (the),Male,35 to 44 years,Masters degree
295,296,20.88288573,26.74005465,p1,27.32356327,26.95332997,12,United States of America (the),Male,35 to 44 years,4 year college
296,297,21.02811842,26.65939666,p1,17.58996465,21.84615414,32,United States of America (the),Female,45 to 54 years,High school
297,298,20.82420014,26.65108358,p1,20.33007068,34.34573984,64,United States of America (the),Female,55 to 64 years,Some college
298,299,20.25012942,26.97388075,p1,25.33446887,19.13787061,25,United States of America (the),Female,45 to 54 years,4 year college
299,300,20.52556759,27.10785719,p1,13.08257606,31.41518832,50,United States of America (the),Male,18 to 24 years,Some college
300,301,20.52556759,27.10785719,p1,28.23958498,27.31804001,35,United States of America (the),Male,25 to 34 years,Masters degree
301,302,20.52556759,27.10785719,p1,13.76005527,22.11101587,1,United States of America (the),Female,18 to 24 years,4 year college
302,303,20.41935343,27.31377387,p1,24.33470415,34.82948107,92,United States of America (the),Female,55 to 64 years,4 year college
303,304,20.41935343,27.31377387,p1,20.64820549,19.64063578,36,United States of America (the),Male,18 to 24 years,2 year college
304,305,20.41935343,27.31377387,p1,16.39634473,31.64556227,88,United States of America (the),Male,45 to 54 years,4 year college
305,306,20.41935343,27.31377387,p1,27.31256837,27.78872484,80,United States of America (the),Female,35 to 44 years,Some college
306,307,20.59239718,27.91110482,p1,12.62863342,22.81749601,63,United States of America (the),Female,25 to 34 years,Some college
307,308,20.6269215,27.91593904,p1,27.68217556,35.67077429,2,United States of America (the),Male,25 to 34 years,Some college
308,309,20.70153555,28.03829386,p1,16.32132762,20.49671033,19,United States of America (the),Female,25 to 34 years,4 year college
309,310,20.59239718,27.91110482,p1,21.08032956,32.13704738,80,United States of America (the),Male,25 to 34 years,Masters degree
310,311,20.59239718,27.91110482,p1,24.2164167,28.64390926,35,United States of America (the),Female,55 to 64 years,Some college
311,312,20.59239718,27.91110482,p1,14.0092761,22.71242642,67,United States of America (the),Female,55 to 64 years,Some college
312,313,19.7929527,27.50126784,p1,28.0024188,35.38360825,23,United States of America (the),Female,25 to 34 years,Some college
313,314,20.03678569,27.59763986,p1,12.72838582,20.22839214,30,United States of America (the),Male,25 to 34 years,4 year college
314,315,19.7929527,27.50126784,p1,24.57267057,31.61056491,15,United States of America (the),Male,35 to 44 years,Some college
315,316,20.01847128,27.68258427,p1,18.84789702,28.45593015,68,United States of America (the),Female,25 to 34 years,4 year college
316,317,19.87499919,27.71981263,p1,16.88647747,22.42229204,45,United States of America (the),Male,25 to 34 years,High school
317,318,19.85276692,27.79636007,p1,26.25735155,35.49759923,33,United States of America (the),Male,25 to 34 years,Some college
318,319,19.85276692,27.79636007,p1,11.9611069,20.47906823,51,United States of America (the),Male,45 to 54 years,4 year college
319,320,19.83828549,27.8015551,p1,27.36192215,31.79793964,59,United States of America (the),Male,25 to 34 years,4 year college
320,321,19.83828549,27.8015551,p1,14.60923624,28.66797748,79,United States of America (the),Male,55 to 64 years,Some college
321,322,19.83828549,27.8015551,p1,21.43375416,22.40661203,50,United States of America (the),Female,55 to 64 years,High school
322,323,20.08446286,27.56107553,p1,22.53112357,35.40304272,50,United States of America (the),Male,35 to 44 years,Masters degree
323,324,19.81656987,27.98182394,p1,14.22218477,20.29770055,80,United States of America (the),Male,35 to 44 years,4 year college
324,325,19.81656987,27.98182394,p1,27.59332239,31.86422496,37,United States of America (the),Male,35 to 44 years,Some college
325,326,19.66553914,27.66231596,p1,11.96569114,28.658811,11,United States of America (the),Female,25 to 34 years,Masters degree
326,327,19.66553914,27.66231596,p1,25.31679644,22.17139621,52,United States of America (the),Female,35 to 44 years,4 year college
327,328,19.79352895,27.58567367,p1,17.50997976,35.52913379,35,United States of America (the),Male,25 to 34 years,4 year college
328,329,19.79352895,27.58567367,p1,17.77343039,20.45480434,50,United States of America (the),Female,35 to 44 years,4 year college
329,330,19.66553914,27.66231596,p1,25.12080714,31.42969301,1,United States of America (the),Female,18 to 24 years,Some college
330,331,19.79352895,27.58567367,p1,12.04403249,28.78861661,65,United States of America (the),Male,25 to 34 years,Doctoral
331,332,19.79352895,27.58567367,p1,27.50165899,22.07689103,16,United States of America (the),Male,35 to 44 years,Some college
332,333,19.79352895,27.58567367,p1,13.74937692,35.4752339,60,United States of America (the),Female,35 to 44 years,4 year college
333,334,19.42334451,27.78962,p1,22.12781361,20.6399033,1,United States of America (the),Male,25 to 34 years,4 year college
334,335,19.21063947,28.01082509,p1,20.75108683,31.44096345,48,United States of America (the),Male,25 to 34 years,Some college
335,336,19.21063947,28.01082509,p1,14.19067829,29.26662951,1,United States of America (the),Male,45 to 54 years,4 year college
336,337,19.22717097,28.2112446,p1,26.65389862,22.53281134,10,United States of America (the),Female,25 to 34 years,Some college
337,338,19.32585709,28.20688612,p1,11.39411169,36.11707443,2,United States of America (the),Female,Age 65 or older,4 year college
338,339,19.32585709,28.20688612,p1,25.73155252,21.1168804,25,United States of America (the),Male,35 to 44 years,4 year college
339,340,19.34802711,28.16198019,p1,16.10867648,31.69631152,20,United States of America (the),Female,25 to 34 years,Masters degree
340,341,19.16176397,28.08935658,p1,18.73978513,29.48208722,80,United States of America (the),Male,35 to 44 years,2 year college
341,342,19.49627398,28.09711557,p1,24.05488956,22.32719575,52,United States of America (the),Male,25 to 34 years,4 year college
342,343,19.16176397,28.08935658,p1,11.9683381,36.01805311,1,United States of America (the),Female,25 to 34 years,Some college
343,344,19.12574768,28.10279099,p1,27.11197628,21.0743963,38,United States of America (the),Male,25 to 34 years,Some college
344,345,19.27594841,28.21187612,p1,12.5419362,31.62824815,46,United States of America (the),Male,25 to 34 years,4 year college
345,346,19.11561793,28.28862062,p1,22.87304741,29.80238833,71,United States of America (the),Female,45 to 54 years,4 year college
346,347,19.11561793,28.28862062,p1,19.29692935,22.42876052,10,United States of America (the),Female,45 to 54 years,Some college
347,348,19.11561793,28.28862062,p1,15.0419937,36.23370054,15,United States of America (the),Male,35 to 44 years,Some college
348,349,19.1506572,28.66887302,p1,26.03842938,21.32372051,20,United States of America (the),Female,35 to 44 years,4 year college
349,350,19.11561793,28.28862062,p1,11.11633108,31.5861178,2,United States of America (the),Male,18 to 24 years,Some college
350,351,19.11561793,28.28862062,p1,26.14301727,29.93077872,20,United States of America (the),Female,25 to 34 years,Masters degree
351,352,19.1506572,28.66887302,p1,14.89463882,22.72064305,56,United States of America (the),Female,35 to 44 years,Some college
352,353,18.9780134,28.07422408,p1,19.37281988,36.03355819,35,United States of America (the),Female,25 to 34 years,4 year college
353,354,18.85699154,28.40587272,p1,22.54551619,21.17468509,68,United States of America (the),Male,45 to 54 years,2 year college
354,355,18.9780134,28.07422408,p1,12.36172532,31.25196271,24,United States of America (the),Male,25 to 34 years,Some college
355,356,18.85699154,28.40587272,p1,26.82784398,30.17598113,54,United States of America (the),Female,45 to 54 years,Doctoral
356,357,18.85699154,28.40587272,p1,11.57265653,22.37086693,33,United States of America (the),Female,25 to 34 years,4 year college
357,358,19.41822396,28.29879362,p1,24.15075505,36.27024888,1,United States of America (the),Female,25 to 34 years,Masters degree
358,359,19.05735331,28.22017947,p1,18.44934746,21.46646475,40,United States of America (the),Male,35 to 44 years,Some college
359,360,19.45102579,28.3447436,p1,16.3753474,31.35592209,43,United States of America (the),Female,45 to 54 years,Some college
360,361,19.41822396,28.29879362,p1,25.69366967,30.19637796,42,United States of America (the),Male,25 to 34 years,High school
361,362,19.45102579,28.3447436,p1,11.54995296,22.22457933,1,United States of America (the),Male,18 to 24 years,2 year college
362,363,19.10593639,28.14456861,p1,26.56083982,36.20161961,26,United States of America (the),Female,35 to 44 years,Some college
363,364,19.09757454,28.10333374,p1,13.92144043,21.38128088,31,United States of America (the),Male,25 to 34 years,4 year college
364,365,19.20403386,28.30805502,p1,20.64385729,31.08026765,38,United States of America (the),Female,45 to 54 years,Some college
365,366,19.20403386,28.30805502,p1,21.60004132,30.12788548,60,United States of America (the),Female,45 to 54 years,Some college
366,367,19.09757454,28.10333374,p1,13.19552223,21.89965114,45,United States of America (the),Male,35 to 44 years,4 year college
367,368,19.09757454,28.10333374,p1,26.88788453,36.09261981,70,United States of America (the),Male,35 to 44 years,High school
368,369,19.20403386,28.30805502,p1,11.5203168,21.61562092,30,United States of America (the),Male,45 to 54 years,Some college
369,370,18.96910822,28.47095955,p1,24.57867682,31.28444241,73,United States of America (the),Female,18 to 24 years,2 year college
370,371,18.96910822,28.47095955,p1,16.87012018,30.62193613,30,United States of America (the),Female,55 to 64 years,Masters degree
371,372,19.38385203,28.55645003,p1,17.43477544,22.27091162,27,United States of America (the),Male,25 to 34 years,Masters degree
372,373,19.38385203,28.55645003,p1,24.88189672,36.55144096,60,United States of America (the),Male,35 to 44 years,Masters degree
373,374,19.61381186,28.59136623,p1,11.97467342,21.97157927,23,United States of America (the),Male,35 to 44 years,Masters degree
374,375,19.29894404,28.37470519,p1,27.26773258,31.35643024,38,United States of America (the),Female,45 to 54 years,Masters degree
